date,AvgTemp,Country
1997-05-03,57.131875000000015,US
1997-05-04,58.05500000000005,US
1997-05-05,59.657499999999985,US
1997-05-06,60.43187499999999,US
1997-05-07,59.92375,US
1997-05-08,60.152499999999996,US
1997-05-09,59.54625000000001,US
1997-05-10,57.930624999999985,US
1997-05-11,59.367499999999986,US
1997-05-12,60.436875,US
1997-05-13,59.36875000000001,US
1997-05-14,60.95812500000005,US
1997-05-15,62.322500000000005,US
1997-05-16,60.543124999999975,US
1997-05-17,62.631874999999994,US
1997-05-18,66.63562499999999,US
1997-05-19,64.79999999999998,US
1997-05-20,62.56500000000003,US
1997-05-21,60.69625000000004,US
1997-05-22,60.626249999999985,US
1997-05-23,62.423125000000006,US
1997-05-24,64.95687499999995,US
1997-05-25,64.80937500000002,US
1997-05-26,63.75749999999999,US
1997-05-27,61.76875,US
1997-05-28,61.66812499999999,US
1997-05-29,63.540625000000034,US
1997-05-30,65.51875000000003,US
1997-05-31,67.68875000000003,US
1997-06-01,67.42687500000002,US
1997-06-02,66.38500000000003,US
1997-06-03,65.400625,US
1997-06-04,65.69749999999998,US
1997-06-05,65.81625,US
1997-06-06,65.84187500000002,US
1997-06-07,64.97499999999994,US
1997-06-08,65.08749999999999,US
1997-06-09,66.16499999999999,US
1997-06-10,68.67374999999998,US
1997-06-11,70.74624999999999,US
1997-06-12,71.06687500000001,US
1997-06-13,70.69312500000002,US
1997-06-14,70.195,US
1997-06-15,69.42562500000001,US
1997-06-16,70.78000000000003,US
1997-06-17,70.37437499999997,US
1997-06-18,71.59312499999993,US
1997-06-19,73.49625000000003,US
1997-06-20,74.10624999999999,US
1997-06-21,75.46937499999996,US
1997-06-22,75.18562500000003,US
1997-06-23,75.06562500000003,US
1997-06-24,75.25562499999998,US
1997-06-25,75.8875,US
1997-06-26,74.20499999999996,US
1997-06-27,73.85687499999999,US
1997-06-28,74.70062499999997,US
1997-06-29,74.72812499999992,US
1997-06-30,74.715,US
1997-07-01,75.39812500000002,US
1997-07-02,75.45875000000008,US
1997-07-03,75.11375000000001,US
1997-07-04,72.3325,US
1997-07-05,71.613125,US
1997-07-06,71.63875000000003,US
1997-07-07,72.85437499999995,US
1997-07-08,74.65562500000004,US
1997-07-09,74.32875,US
1997-07-10,72.83312500000001,US
1997-07-11,73.27937499999999,US
1997-07-12,74.00687500000001,US
1997-07-13,76.991875,US
1997-07-14,76.92187499999996,US
1997-07-15,78.67749999999995,US
1997-07-16,78.90249999999996,US
1997-07-17,78.08937499999998,US
1997-07-18,77.43999999999998,US
1997-07-19,75.11124999999996,US
1997-07-20,72.58187499999995,US
1997-07-21,75.87124999999992,US
1997-07-22,75.24249999999998,US
1997-07-23,75.22624999999998,US
1997-07-24,75.36999999999993,US
1997-07-25,76.37187500000005,US
1997-07-26,77.96875000000004,US
1997-07-27,78.15062500000002,US
1997-07-28,78.29687499999996,US
1997-07-29,75.11062499999996,US
1997-07-30,72.77187500000001,US
1997-07-31,72.595,US
1997-08-01,74.170625,US
1997-08-02,76.16187500000001,US
1997-08-03,76.95062499999997,US
1997-08-04,75.98437499999997,US
1997-08-05,73.67250000000003,US
1997-08-06,71.8225,US
1997-08-07,71.72749999999999,US
1997-08-08,72.01562499999997,US
1997-08-09,72.60249999999998,US
1997-08-10,73.11499999999997,US
1997-08-11,72.86000000000001,US
1997-08-12,73.74937499999996,US
1997-08-13,73.018125,US
1997-08-14,73.91999999999996,US
1997-08-15,75.569375,US
1997-08-16,78.29875000000004,US
1997-08-17,75.97,US
1997-08-18,71.7325,US
1997-08-19,72.12812499999998,US
1997-08-20,71.17375000000001,US
1997-08-21,71.61312500000004,US
1997-08-22,70.69749999999996,US
1997-08-23,70.72687500000002,US
1997-08-24,71.02812500000002,US
1997-08-25,71.59437499999997,US
1997-08-26,72.81187499999999,US
1997-08-27,74.03312500000003,US
1997-08-28,74.02124999999998,US
1997-08-29,73.54875000000001,US
1997-08-30,73.05250000000001,US
1997-08-31,73.54687499999997,US
1997-09-01,73.53750000000004,US
1997-09-02,73.19437499999997,US
1997-09-03,70.88875000000002,US
1997-09-04,66.85749999999999,US
1997-09-05,67.32375,US
1997-09-06,70.20937499999997,US
1997-09-07,71.40312499999999,US
1997-09-08,70.66187499999997,US
1997-09-09,71.00312500000004,US
1997-09-10,69.38750000000002,US
1997-09-11,68.58687499999999,US
1997-09-12,69.02562499999999,US
1997-09-13,69.62625,US
1997-09-14,70.97,US
1997-09-15,71.20500000000001,US
1997-09-16,71.81875000000001,US
1997-09-17,71.66562499999996,US
1997-09-18,72.06499999999997,US
1997-09-19,70.84500000000003,US
1997-09-20,67.89062499999999,US
1997-09-21,63.06875000000001,US
1997-09-22,62.775625000000026,US
1997-09-23,64.61687500000004,US
1997-09-24,63.038750000000036,US
1997-09-25,63.73,US
1997-09-26,64.98000000000003,US
1997-09-27,64.40437499999999,US
1997-09-28,65.11187499999998,US
1997-09-29,66.15562499999999,US
1997-09-30,66.69187499999997,US
1997-10-01,61.79187499999999,US
1997-10-02,59.646875,US
1997-10-03,64.60937499999997,US
1997-10-04,66.92999999999999,US
1997-10-05,67.983125,US
1997-10-06,67.95812500000002,US
1997-10-07,65.91624999999998,US
1997-10-08,64.90312500000002,US
1997-10-09,64.09937499999998,US
1997-10-10,65.11875000000003,US
1997-10-11,63.228750000000005,US
1997-10-12,61.2675,US
1997-10-13,59.544375000000024,US
1997-10-14,56.90562499999997,US
1997-10-15,55.12062500000003,US
1997-10-16,54.71124999999997,US
1997-10-17,54.17125,US
1997-10-18,53.78937500000001,US
1997-10-19,53.46624999999998,US
1997-10-20,52.95250000000001,US
1997-10-21,50.79374999999995,US
1997-10-22,47.173750000000005,US
1997-10-23,47.120625000000004,US
1997-10-24,50.87124999999999,US
1997-10-25,51.20562500000001,US
1997-10-26,47.902499999999975,US
1997-10-27,46.33374999999998,US
1997-10-28,44.994375,US
1997-10-29,49.02625000000002,US
1997-10-30,52.629374999999996,US
1997-10-31,55.353750000000005,US
1997-11-01,56.51812499999996,US
1997-11-02,52.24375000000002,US
1997-11-03,47.98687499999999,US
1997-11-04,47.75874999999998,US
1997-11-05,47.984999999999985,US
1997-11-06,48.191874999999996,US
1997-11-07,48.21562500000001,US
1997-11-08,47.04500000000001,US
1997-11-09,44.991249999999994,US
1997-11-10,43.845,US
1997-11-11,41.96625000000001,US
1997-11-12,39.90750000000001,US
1997-11-13,40.16625,US
1997-11-14,39.860624999999985,US
1997-11-15,36.58124999999999,US
1997-11-16,32.843125000000015,US
1997-11-17,35.20750000000001,US
1997-11-18,37.00500000000001,US
1997-11-19,40.7625,US
1997-11-20,43.683125000000004,US
1997-11-21,45.72625,US
1997-11-22,45.085000000000015,US
1997-11-23,42.771249999999995,US
1997-11-24,41.10312500000001,US
1997-11-25,43.230000000000004,US
1997-11-26,46.980000000000004,US
1997-11-27,47.52,US
1997-11-28,48.599999999999994,US
1997-11-29,48.41562499999997,US
1997-11-30,46.823750000000025,US
1997-12-01,43.09625000000001,US
1997-12-02,40.72687499999999,US
1997-12-03,40.329375000000006,US
1997-12-04,41.875,US
1997-12-05,36.58562499999998,US
1997-12-06,33.37687499999999,US
1997-12-07,35.15625,US
1997-12-08,37.78250000000001,US
1997-12-09,38.60687500000002,US
1997-12-10,39.811874999999986,US
1997-12-11,35.01062500000002,US
1997-12-12,34.896249999999995,US
1997-12-13,35.011875000000025,US
1997-12-14,36.10812500000002,US
1997-12-15,36.47562499999999,US
1997-12-16,39.84,US
1997-12-17,40.52500000000002,US
1997-12-18,40.182499999999976,US
1997-12-19,42.11937499999999,US
1997-12-20,40.588125,US
1997-12-21,38.406250000000014,US
1997-12-22,38.26999999999997,US
1997-12-23,39.20249999999997,US
1997-12-24,39.84312500000003,US
1997-12-25,39.69062499999998,US
1997-12-26,37.97937500000002,US
1997-12-27,35.19437499999999,US
1997-12-28,33.74125,US
1997-12-29,34.965625,US
1997-12-30,36.21125000000001,US
1997-12-31,33.059375,US
1998-01-01,33.656875,US
1998-01-02,43.03562500000002,US
1998-01-03,45.196249999999985,US
1998-01-04,44.10000000000001,US
1998-01-05,44.82625,US
1998-01-06,48.02625000000001,US
1998-01-07,45.97000000000001,US
1998-01-08,41.37687500000001,US
1998-01-09,38.591875,US
1998-01-10,33.58624999999999,US
1998-01-11,33.73187499999999,US
1998-01-12,35.036875000000016,US
1998-01-13,34.797499999999985,US
1998-01-14,34.61312499999998,US
1998-01-15,36.094375000000014,US
1998-01-16,36.00124999999999,US
1998-01-17,36.44062500000001,US
1998-01-18,38.17437499999998,US
1998-01-19,35.876875,US
1998-01-20,34.88500000000001,US
1998-01-21,35.660000000000025,US
1998-01-22,37.083124999999995,US
1998-01-23,36.54375000000003,US
1998-01-24,37.94874999999999,US
1998-01-25,37.69625,US
1998-01-26,38.47937500000002,US
1998-01-27,39.906249999999986,US
1998-01-28,41.44625000000002,US
1998-01-29,42.248124999999995,US
1998-01-30,40.24812500000001,US
1998-01-31,39.80062500000002,US
1998-02-01,40.13249999999999,US
1998-02-02,41.46624999999999,US
1998-02-03,41.52437499999998,US
1998-02-04,38.2675,US
1998-02-05,36.85374999999999,US
1998-02-06,37.02187500000001,US
1998-02-07,37.60312499999997,US
1998-02-08,39.04000000000003,US
1998-02-09,39.7375,US
1998-02-10,40.991875,US
1998-02-11,43.716875,US
1998-02-12,43.60749999999999,US
1998-02-13,40.058125,US
1998-02-14,39.36687500000001,US
1998-02-15,39.93750000000001,US
1998-02-16,42.21625000000002,US
1998-02-17,44.968750000000014,US
1998-02-18,44.81312500000001,US
1998-02-19,44.30875,US
1998-02-20,44.278749999999995,US
1998-02-21,44.23375000000001,US
1998-02-22,44.80562500000001,US
1998-02-23,44.65750000000001,US
1998-02-24,45.02812499999999,US
1998-02-25,47.715,US
1998-02-26,47.03624999999997,US
1998-02-27,46.44187500000003,US
1998-02-28,45.25437499999999,US
1998-03-01,43.12124999999999,US
1998-03-02,41.15187499999998,US
1998-03-03,39.48312499999997,US
1998-03-04,40.411874999999995,US
1998-03-05,41.501875000000005,US
1998-03-06,41.35562500000001,US
1998-03-07,42.433125000000004,US
1998-03-08,43.38000000000001,US
1998-03-09,41.22374999999999,US
1998-03-10,34.103124999999984,US
1998-03-11,29.95312500000002,US
1998-03-12,30.35624999999999,US
1998-03-13,36.355625,US
1998-03-14,42.28937499999999,US
1998-03-15,42.2175,US
1998-03-16,42.68062500000001,US
1998-03-17,44.01250000000001,US
1998-03-18,46.37187499999998,US
1998-03-19,47.36500000000001,US
1998-03-20,45.26687500000002,US
1998-03-21,42.83687500000001,US
1998-03-22,43.615625000000016,US
1998-03-23,45.82500000000002,US
1998-03-24,47.64812500000001,US
1998-03-25,51.57312499999999,US
1998-03-26,58.03562500000002,US
1998-03-27,61.16375000000003,US
1998-03-28,60.318124999999995,US
1998-03-29,60.454375000000006,US
1998-03-30,62.28249999999999,US
1998-03-31,58.869375000000026,US
1998-04-01,55.024374999999985,US
1998-04-02,53.239374999999995,US
1998-04-03,52.60562499999999,US
1998-04-04,49.603750000000005,US
1998-04-05,48.59874999999999,US
1998-04-06,51.246875,US
1998-04-07,54.05937499999999,US
1998-04-08,55.133750000000006,US
1998-04-09,53.001250000000006,US
1998-04-10,51.031875,US
1998-04-11,52.72625000000003,US
1998-04-12,55.658125,US
1998-04-13,56.67249999999999,US
1998-04-14,57.03625000000002,US
1998-04-15,56.44562499999999,US
1998-04-16,56.09312500000001,US
1998-04-17,54.59687500000005,US
1998-04-18,53.499375,US
1998-04-19,54.36312500000001,US
1998-04-20,54.24999999999998,US
1998-04-21,55.31874999999998,US
1998-04-22,56.791249999999955,US
1998-04-23,57.363125000000004,US
1998-04-24,58.411874999999995,US
1998-04-25,58.707500000000024,US
1998-04-26,56.510000000000005,US
1998-04-27,53.67062499999999,US
1998-04-28,52.46499999999999,US
1998-04-29,55.3,US
1998-04-30,60.19937499999999,US
1998-05-01,61.33437499999999,US
1998-05-02,60.47812499999996,US
1998-05-03,60.487500000000026,US
1998-05-04,61.345625,US
1998-05-05,60.29562500000001,US
1998-05-06,62.74687500000001,US
1998-05-07,63.114374999999995,US
1998-05-08,62.830000000000005,US
1998-05-09,61.623125,US
1998-05-10,61.58999999999999,US
1998-05-11,61.51124999999998,US
1998-05-12,61.50750000000001,US
1998-05-13,63.34312500000001,US
1998-05-14,65.51312500000002,US
1998-05-15,67.28062500000001,US
1998-05-16,68.07875,US
1998-05-17,68.485625,US
1998-05-18,69.52,US
1998-05-19,70.9675,US
1998-05-20,70.57250000000002,US
1998-05-21,68.74562499999999,US
1998-05-22,64.77250000000001,US
1998-05-23,64.8675,US
1998-05-24,66.28312500000001,US
1998-05-25,66.51750000000004,US
1998-05-26,66.7375,US
1998-05-27,66.52875000000003,US
1998-05-28,70.27749999999997,US
1998-05-29,71.83624999999996,US
1998-05-30,71.46374999999995,US
1998-05-31,72.00187500000001,US
1998-06-01,70.47687499999999,US
1998-06-02,70.39500000000004,US
1998-06-03,67.36875,US
1998-06-04,63.820000000000014,US
1998-06-05,62.30624999999999,US
1998-06-06,61.09625000000003,US
1998-06-07,61.504375,US
1998-06-08,62.967499999999994,US
1998-06-09,65.33374999999998,US
1998-06-10,67.85062500000001,US
1998-06-11,68.43812500000001,US
1998-06-12,71.61812499999998,US
1998-06-13,71.55687499999998,US
1998-06-14,70.36875,US
1998-06-15,70.18312500000002,US
1998-06-16,70.63125,US
1998-06-17,71.71187500000005,US
1998-06-18,72.58500000000001,US
1998-06-19,73.696875,US
1998-06-20,74.386875,US
1998-06-21,74.32000000000002,US
1998-06-22,74.53312500000001,US
1998-06-23,74.55499999999999,US
1998-06-24,76.20125000000004,US
1998-06-25,77.37625,US
1998-06-26,77.48374999999997,US
1998-06-27,76.63437500000003,US
1998-06-28,75.93062499999999,US
1998-06-29,76.54499999999997,US
1998-06-30,75.81812499999994,US
1998-07-01,74.19875,US
1998-07-02,74.10250000000003,US
1998-07-03,74.93499999999997,US
1998-07-04,74.456875,US
1998-07-05,74.12250000000003,US
1998-07-06,75.13812500000002,US
1998-07-07,75.66500000000005,US
1998-07-08,75.13,US
1998-07-09,75.7375,US
1998-07-10,76.04062499999999,US
1998-07-11,72.99187500000001,US
1998-07-12,74.44687500000002,US
1998-07-13,75.68499999999995,US
1998-07-14,75.386875,US
1998-07-15,76.58500000000004,US
1998-07-16,76.17750000000002,US
1998-07-17,77.238125,US
1998-07-18,77.49937499999996,US
1998-07-19,78.44249999999997,US
1998-07-20,79.26624999999997,US
1998-07-21,79.05562499999999,US
1998-07-22,76.58562499999998,US
1998-07-23,76.03375,US
1998-07-24,74.25062500000004,US
1998-07-25,73.70562500000005,US
1998-07-26,74.34,US
1998-07-27,75.259375,US
1998-07-28,76.85125000000002,US
1998-07-29,76.775625,US
1998-07-30,74.17250000000004,US
1998-07-31,73.37499999999996,US
1998-08-01,72.96375000000003,US
1998-08-02,73.69312499999995,US
1998-08-03,74.506875,US
1998-08-04,73.43187499999996,US
1998-08-05,74.36937500000003,US
1998-08-06,74.32124999999998,US
1998-08-07,74.29062499999999,US
1998-08-08,75.33999999999997,US
1998-08-09,76.12437500000001,US
1998-08-10,75.973125,US
1998-08-11,76.57999999999996,US
1998-08-12,74.34999999999997,US
1998-08-13,74.50812499999994,US
1998-08-14,71.98625000000001,US
1998-08-15,73.41374999999996,US
1998-08-16,79.62999999999997,US
1998-08-17,75.77125000000004,US
1998-08-18,75.626875,US
1998-08-19,73.05250000000002,US
1998-08-20,73.04062499999999,US
1998-08-21,74.59562499999997,US
1998-08-22,74.56562500000001,US
1998-08-23,76.775625,US
1998-08-24,77.515625,US
1998-08-25,76.77250000000002,US
1998-08-26,76.30437500000002,US
1998-08-27,76.42000000000003,US
1998-08-28,76.421875,US
1998-08-29,75.679375,US
1998-08-30,76.43312499999996,US
1998-08-31,74.76999999999997,US
1998-09-01,73.78812500000002,US
1998-09-02,73.21562500000002,US
1998-09-03,73.73875000000005,US
1998-09-04,75.05312500000001,US
1998-09-05,75.15312499999996,US
1998-09-06,76.78624999999998,US
1998-09-07,75.98874999999998,US
1998-09-08,71.03187499999997,US
1998-09-09,67.66000000000001,US
1998-09-10,67.57750000000004,US
1998-09-11,68.57750000000001,US
1998-09-12,71.77749999999997,US
1998-09-13,72.38000000000002,US
1998-09-14,72.980625,US
1998-09-15,73.65749999999997,US
1998-09-16,73.04249999999995,US
1998-09-17,71.81562499999998,US
1998-09-18,71.67687500000001,US
1998-09-19,72.12749999999998,US
1998-09-20,71.79937499999998,US
1998-09-21,70.27562499999996,US
1998-09-22,68.146875,US
1998-09-23,64.76374999999997,US
1998-09-24,64.94562500000002,US
1998-09-25,68.77999999999997,US
1998-09-26,70.63250000000002,US
1998-09-27,72.75000000000003,US
1998-09-28,69.775,US
1998-09-29,68.58124999999998,US
1998-09-30,68.27374999999998,US
1998-10-01,65.34000000000006,US
1998-10-02,60.10999999999999,US
1998-10-03,59.983125000000015,US
1998-10-04,61.1,US
1998-10-05,62.21625000000002,US
1998-10-06,62.188750000000006,US
1998-10-07,61.27874999999998,US
1998-10-08,61.32937500000001,US
1998-10-09,58.05062500000004,US
1998-10-10,58.661249999999974,US
1998-10-11,59.60500000000002,US
1998-10-12,59.856249999999974,US
1998-10-13,59.50499999999998,US
1998-10-14,57.9875,US
1998-10-15,58.460000000000015,US
1998-10-16,60.244375000000026,US
1998-10-17,60.614374999999995,US
1998-10-18,60.02125000000001,US
1998-10-19,58.569375,US
1998-10-20,56.548750000000005,US
1998-10-21,54.73125000000003,US
1998-10-22,50.90562499999997,US
1998-10-23,50.92625,US
1998-10-24,55.144375000000004,US
1998-10-25,57.08937500000003,US
1998-10-26,57.35687499999998,US
1998-10-27,56.583749999999995,US
1998-10-28,57.61000000000003,US
1998-10-29,57.322500000000005,US
1998-10-30,54.97312499999997,US
1998-10-31,53.80625,US
1998-11-01,50.706875000000004,US
1998-11-02,52.192499999999995,US
1998-11-03,47.73249999999999,US
1998-11-04,45.97812499999997,US
1998-11-05,43.46249999999997,US
1998-11-06,42.078124999999986,US
1998-11-07,43.299375000000026,US
1998-11-08,45.24874999999999,US
1998-11-09,46.836874999999985,US
1998-11-10,48.88062499999999,US
1998-11-11,48.75625,US
1998-11-12,45.51624999999999,US
1998-11-13,47.36625000000001,US
1998-11-14,49.48375000000003,US
1998-11-15,49.363750000000024,US
1998-11-16,49.81750000000001,US
1998-11-17,50.077499999999986,US
1998-11-18,49.19562500000001,US
1998-11-19,49.04437500000001,US
1998-11-20,48.24125,US
1998-11-21,45.64937499999997,US
1998-11-22,47.20624999999997,US
1998-11-23,50.6475,US
1998-11-24,52.619375000000005,US
1998-11-25,50.59499999999999,US
1998-11-26,51.915625,US
1998-11-27,50.30687499999999,US
1998-11-28,51.643125,US
1998-11-29,52.856249999999974,US
1998-11-30,54.47249999999998,US
1998-12-01,52.763125000000024,US
1998-12-02,52.02562499999999,US
1998-12-03,53.03874999999999,US
1998-12-04,55.195624999999986,US
1998-12-05,53.713750000000005,US
1998-12-06,52.78937499999999,US
1998-12-07,49.01499999999996,US
1998-12-08,44.801874999999995,US
1998-12-09,41.50374999999998,US
1998-12-10,40.011874999999996,US
1998-12-11,40.874374999999986,US
1998-12-12,40.598749999999995,US
1998-12-13,43.0575,US
1998-12-14,42.005624999999995,US
1998-12-15,40.615625,US
1998-12-16,41.328125,US
1998-12-17,40.54562499999999,US
1998-12-18,38.674375,US
1998-12-19,39.008124999999986,US
1998-12-20,37.93625,US
1998-12-21,38.335625000000014,US
1998-12-22,30.826874999999994,US
1998-12-23,22.56812500000001,US
1998-12-24,-99.0,US
1998-12-25,-87.075625,US
1998-12-26,31.84062499999999,US
1998-12-27,35.99062499999999,US
1998-12-28,39.61437500000002,US
1998-12-29,38.7775,US
1998-12-30,-99.0,US
1998-12-31,-99.0,US
1999-01-01,30.717499999999994,US
1999-01-02,29.861250000000005,US
1999-01-03,29.328125000000007,US
1999-01-04,23.505625000000016,US
1999-01-05,23.499375000000008,US
1999-01-06,29.24687499999999,US
1999-01-07,30.905000000000012,US
1999-01-08,31.501875000000005,US
1999-01-09,31.565625000000004,US
1999-01-10,-99.0,US
1999-01-11,30.355624999999986,US
1999-01-12,39.16125,US
1999-01-13,38.22312499999997,US
1999-01-14,33.14562499999998,US
1999-01-15,36.26375000000003,US
1999-01-16,39.993749999999984,US
